date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:04:03	83640/83640	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:01%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/app/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/app/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:03	60975/60975	---M--	200	added ('OK')	image/jpeg	date:Mon,%2024%20Feb%202020%2006:48:05%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/543234e71147443499240c054f558524.jpg?la=zh-tw&hash=26F8FFB29581AC32CF4E3C58581FA5EDB4499C7E	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/car_560x208e7cd.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:03	183772/183772	---M--	200	added ('OK')	image/png	date:Mon,%2011%20May%202020%2007:16:43%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/fa07e15a7a90481a83070ca9dd65cef0.png?la=zh-tw&h=208&w=560	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/carswitch560x20869a0.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:03	60975/60975	---M--	200	added ('OK')	image/jpeg	date:Mon,%2024%20Feb%202020%2006:48:05%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/543234e71147443499240c054f558524.jpg?la=zh-tw	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/car_560x208f52b.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:04	54860/54860	---M--	200	added ('OK')	image/jpeg	date:Mon,%2024%20Feb%202020%2006:48:17%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/307bf4b709d441989da1eeeb5b003061.jpg?la=zh-tw&hash=9FEEBEC331193A705198BA18463FED8D05467E38	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/fire_560x208a603.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:04	54860/54860	---M--	200	added ('OK')	image/jpeg	date:Mon,%2024%20Feb%202020%2006:48:17%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/307bf4b709d441989da1eeeb5b003061.jpg?la=zh-tw	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/fire_560x208f52b.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:04	14748/14748	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/about-1.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/about-1.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:04	179/179	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:03%20GMT	https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:04	178/178	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:03%20GMT	https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:05	195/195	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:03%20GMT	https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:05	15401/15401	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/about-2.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/about-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:05	2610/2610	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/header/about-3.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/header/about-3.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:06	130489/130489	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/web/img/index/mobile-parallax-1.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/web/img/index/mobile-parallax-1.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:06	152203/152203	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/web/img/index/mobile-parallax-2.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/web/img/index/mobile-parallax-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:07	230150/230150	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/web/img/index/mobile-parallax-3.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/web/img/index/mobile-parallax-3.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:07	146940/146940	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-2.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:07	149692/149692	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-3.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-3.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:07	11709/11709	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:30%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/299c43b87cfd4216b247323bedb4cb5b.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/slogan.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:07	502476/502476	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-1.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-1.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:08	144655/144655	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Jan%202020%2011:14:11%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/163a2e2cb8f34503b3d952e869951325.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/760x560-iPhone11.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:08	60836/60836	---M--	200	added ('OK')	image/jpeg	date:Tue,%2010%20Mar%202020%2008:44:53%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/3f6ff7e3d0fa47ad92303df2cd66d3d8.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel_582x429.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:08	197/197	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:07%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/list/all/202001q1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/list/all/202001q1.4e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:08	428077/428077	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-4.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/web/img/index/search-container-4.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:09	186/186	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:07%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.50.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:09	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.51.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:09	239420/239420	---M--	200	added ('OK')	image/png	date:Mon,%2013%20Jan%202020%2010:26:16%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/295e5354470a4679a3a9559e7aaed4a3.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pet_png.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:09	60383/60383	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:35%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/d4ee645b8cfd4602a9a3b09c2d714032.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:09	106810/106810	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:07%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/events/list/all/202001q1/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/events/list/all/202001q1/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:09	123513/123513	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:36%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/2ce861d02dad4bcaa24db9720c799199.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-sm.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:09	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:08%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.54.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:10	19688/19688	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:37%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/e43df76101b844658c74d10e56682699.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card3.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:10	37440/37440	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:37%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/68e03ca708864f9fa527dc6767a8bced.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card3-sm.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:10	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:09%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.57.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:10	16810/16810	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:38%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/695de4715af341a8a5a49cde3d66f83a.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card4.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:11	39180/39180	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:39%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/f068498636294fdbaef14f7c214c48fc.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card4-sm.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:11	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:09%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.5a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:11	185/185	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:10%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:11	21221/21221	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:40%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/d620da91a5a7409197f1a8c5faaddb95.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card6.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:12	44377/44377	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:14:41%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/2db118ad71b1464ebc51715b7b654685.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card6-sm.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:12	497/497	---M--	200	added ('OK')	image/png	etag:%220e9a366aacd61:0%22	https://www.cathay-ins.com.tw/CathayCINS/Web/img/index/tab-arrow.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CathayCINS/Web/img/index/tab-arrow.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:12	129866/129866	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:45%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/3a7ef6b41de44005894d0a6537cfe5f4.png?la=zh-tw&hash=046CBA31568B535D577CB795F5818D9DA7AC0BDE	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/uneedbg2xcb64.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:12	51298/51298	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:43%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/f81d96681cd6471684f26d18e4b3fe9b.png?la=zh-tw&hash=8AAD708190A58BE92D848D3FDA75C605DCD579A5	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/mainline2x7073.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:13	10957/10957	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:44%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/c5ea019419644bb5933357f3b5bca811.png?la=zh-tw&hash=D4E6BD25E36105963846B7F149D5A350056E841A	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/payment2x892f.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:13	14604/14604	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:42%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/6c3bf9e7e52a42a5a885683c7d80d195.png?la=zh-tw&hash=5C977EB17A36A90FF1FCBE55B3068A155A676E7D	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/claim2xe88a.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:13	11932/11932	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:42%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/496626ad1122400db7a680a60cd61463.png?la=zh-tw&hash=671F094776AA66E2FB124CCEF0318AED47379FAD	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/document2x9aae.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:13	181/181	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:12%20GMT	https://www.cathay-ins.com.tw/cathayins/news/press_200202	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/press_200202	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:14	38464/38464	---M--	200	added ('OK')	image/jpeg	date:Tue,%2025%20Feb%202020%2003:11:55%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/f94044f8c95c4eeca13350d9ec7a4409.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/architecture_668x320.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:14	132075/132075	---M--	200	added ('OK')	image/jpeg	date:Tue,%2025%20Feb%202020%2003:11:37%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/855f0b58702343d48993abf51f45eb86.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/architecture_1280x720.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:14	82422/82422	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:12%20GMT	https://www.cathay-ins.com.tw/cathayins/news/press_200202/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/press_200202/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:14	180/180	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:12%20GMT	https://www.cathay-ins.com.tw/cathayins/news/coronavirus	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/coronavirus.67.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:14	205/205	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:13%20GMT	https://www.cathay-ins.com.tw/cathayins/news/cathay-insurance-get-award-from-sroi	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/cathay-insurance-get-award-from-sroi	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:14	180/180	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:13%20GMT	https://www.cathay-ins.com.tw/cathayins/news/license_tax	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/license_tax	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:15	168/168	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:13%20GMT	https://www.cathay-ins.com.tw/cathayins/news	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:15	14804/14804	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:46%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/9e8b3fc3629e4a5fb2e0a391d99fdf3e.png?la=zh-tw&hash=389F8E1D2A00F6F5297B80D7913A5B47E5A3D31D	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/mainlinesm2x3ef7.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:15	81632/81632	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:13%20GMT	https://www.cathay-ins.com.tw/cathayins/news/coronavirus/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/coronavirus/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:15	10785/10785	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:14:48%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/485b377ec86f44eb86451a28ec7f1962.png?la=zh-tw&hash=105B6778CB3400E8F8D5508D274C8B7FB6BA0E50	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/happness2x07aa.png	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:15	83386/83386	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:14%20GMT	https://www.cathay-ins.com.tw/cathayins/news/cathay-insurance-get-award-from-sroi/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/cathay-insurance-get-award-from-sroi/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/)
17:04:15	183/183	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:14%20GMT	https://www.cathay-ins.com.tw/cathayins/company/sustainable	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable.6d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/)
